url,server_label,server_version,request_url_percentage,count_domain_occurrences,TTL,ip_address_count,TXT_record,issuer,certificate_age,domain_registeration_length,abnormal_url,age_of_domain,label
https://www.iso20022.org/sites/default/files/documents/messages/seev/schemas/seev.041.002.07.xsd,-1,,1,0,20,2,0,US,-44,499,0,7535,0
https://www.locaproxy.com/technical-configuration/how-to-configure-proxy-in-programming-tool-linux-curl,-1,,0.0,2,300,1,0,US,-31,118,0,4629,0
https://helpjuice.com/blog/zendesk-competitors-alternatives/?share=twitter&nb=1,-1,,0.0,97,27,4,0,GB,-239,2713,0,4957,0
https://www.101cookbooks.com/archives/print/with-photo/lemon-cucumber-tofu-salad-recipe.html,-1,,1,0,295,2,0,US,-83,871,0,7894,0
https://juergenwunderlich.com/kontakt/,14,.,0.0,53,295,2,0,US,-44,202,0,7833,0
https://www.inma.org/business-intelligence-and-research-platform-for-news-media/dni-projects-detail.cfm?wo=27,4,8.5,0.0,11,3598,1,0,US,-109,3352,0,10162,0
https://www.cognix-systems.com/le-responsable-administratif.php,-1,,0.0,11,3597,1,0,US,-60,1803,0,8058,0
https://simonwillison.net/2002/jun/26/the5k/,-1,,0.0,7,300,2,0,US,-43,458,0,7211,0
http://sidesh0w.com/weblog/2003/03/,2,2.4.41,0.0,8,1800,1,0,,,813,0,,0
https://isbn.nu/9780812509250?asim,-1,,0.0,12,3599,1,0,US,-16,267,0,9594,0
https://www.kaspersky.de/enterprise-security/resources/data-sheets,-1,,0.0,9,57,1,0,US,-99,0,0,,0
https://www.cas.org/legal/keepshare/non-participating/2mobility,-1,,0.0,12,30,1,0,US,-85,1368,0,12875,0
https://www.netestate.de/software-entwicklung/rdf2rdb/,1,8.1.31,0.0,3,597,1,0,US,-37,0,0,,0
https://www.phillyvoice.com/tags/inspections/,-1,,0.0,41,59,1,0,BE,-391,258,0,6681,0
https://www.carsguide.com.au/ford/ts50/price,-1,,0.0,465,300,1,0,US,-49,0,0,60,0
https://www.sevenbank.co.jp/corp/news/2011/pdf/2011063002.pdf,-1,,1,0,20,2,0,US,-346,0,0,,0
http://www.singlesadnetwork.com/adframe-84.html,-1,,1,1,300,1,0,,,1165,0,4678,0
https://www.toyotatirecenter.com/?uid=8a8089bb-8479-466d-929470d9ab64d76b,-1,,0.0,0,298,1,0,US,-270,245,0,4868,0
https://www.bridgew.edu/news-events/news/staying-game-video,13,10,0.0,9,3599,1,0,US,-225,967,0,11102,0
https://www.channeldigital.co.uk/wordpress-tutorial/wordpress-tutorial/writing-posts.html,14,.,0.0,8,3598,1,0,US,-51,289,0,4458,0
http://www.crockford.com/wrrrld/maniac.html,-1,,1,3,3600,1,0,,,112,0,9748,0
https://www.naturalint.com/?utm_source=thewebbiz.xyz&utm_term=naturalint.com,17,.,0.0,96,60,4,0,US,-253,1104,0,4739,0
https://www.nuevaeradeportiva.com/2012/03/apoel-real-madrid-hoy-despues-de.html,-1,,0.0,29,111,1,0,US,-33,205,0,4908,0
"https://www.gamestar.de/artikel/star-wars-8-das-wissen-wir-ueber-die-story-von-episode-8-9,3241230.html",-1,,0.0,24,299,2,0,US,-87,0,0,,0
https://filmarks.com/login?clip=34660,-1,,0.0,3,56,3,0,US,-189,118,0,4629,0
https://www.stata.com/features/overview/installation-qualification/,16,.,0.0,2,300,3,0,US,-58,226,0,11095,0
https://www.graphene-theme.com/graphene-plus/changelog/,14,.,0.0,104,297,2,0,US,-32,101,0,4646,0
https://www.customs.govt.nz/search/?categories=134,-1,,0.0,1,300,2,0,US,-150,0,0,-1,0
https://womensmentalhealth.org/about/staff/,-1,,0.0,471,243,2,0,US,-57,62,0,8703,0
https://www.newyorkcares.org/user/password?destination=matching-gifts,13,10,1,1,3599,1,0,US,-352,340,0,7329,0
https://www.elmundo.es/elmundo/2008/02/07/espana/1202394764.html,-1,,0.0,85,60,1,0,BE,-257,0,0,-1,0
https://www.certh.gr/0efd082d.en.aspx,4,10.0,0.0,34,3598,1,0,NL,-62,0,0,-1,0
https://teratail.com/questions/92126,14,.,0.0,7,55,3,0,US,-354,307,0,4075,0
https://www.malaysiakini.com/news/218788,-1,,0.0,20,300,3,0,US,-47,2320,0,9367,0
https://si.se/evenemang/filmboxen/4boxar_1/,14,6.6.2,0.0,149,299,2,0,US,-82,25,0,11328,0
https://systemsrock.com/turn-your-assistant-from-a-nightmare-into-a-blessing/,14,6.6.2,0.0,119,598,1,0,US,-76,2,0,4746,0
https://www.invisalign.de/de/sub/pages/sitemap.aspx,-1,,0.0,12,57,2,0,US,-65,0,0,,0
https://www.go2hr.ca/career-summary/tour-operator,14,6.6.2,0.0,131,3599,1,0,US,-83,236,0,7798,0
https://www.kitomba.com/k1?redirect=%2fk1%2fservices,2,2.4.59,0.0,4,59,4,0,US,-386,218,0,8182,0
https://all-free-download.com/free-vector/download/christmas-ornaments-around-the-product-vector_162350.html,-1,,0.0,87,3599,1,0,GB,-251,1920,0,6114,0
https://www.prosthodontics.org/events/teeth-for-a-lifetime-interdisciplinary-evidence-for-clinical-success/,-1,,1,0,28,1,0,BE,-105,2183,0,10599,0
http://www.google.lk/url?q=http://dulichvietfun.com/tour-du-lich-bui-mui-ne-phan-thiet-2-ngay-1-dem-gia-re-cho-du-lich.html,-1,,0.0,0,182,1,0,,,0,0,-1,0
http://thepixeltrade.com/trade-clxxviii,-1,,0.0,8,3599,1,0,,,134,0,4613,0
https://www.kars4kids.org/site-map.php,3,1.22.1,0.0,71,58,2,0,US,-169,1442,0,8784,0
http://openmenu.com/api/e/index.php?menu=9de43ce4-9606-11e1-97be-00163eeae34c&fwm=&mf=&gf=,-1,,1,24,3599,1,0,,,351,0,7684,0
https://geekologie.com/tag/heart,-1,,1,0,3598,1,0,US,-73,119,0,6820,0
https://www.channel4.com/news/eastern-ghouta-bomabarded-as-doubts-cast-over-syria-ceasefire-resolution,-1,,0.0,33,20,1,0,GB,-148,345,0,10611,0
https://www.donsmobileglass.com/california-glass-ca/modesto-turlock-merced-manteca/auto-glass/hiring-camp-fire-survivors/,14,5.8.3,0.0,404,599,1,0,US,-296,706,0,9519,0
https://www.forumactif.org/tag/vivant,-1,,0.0,3,298,2,0,US,-42,1330,0,4879,0
https://redmondmag.com/blogs/the-schwartz-report/2015/12/ibm-launches-security-app-exchange.aspx,-1,,0.0,43,299,2,0,US,-76,363,0,7672,0
https://insecure.org/stf/them_and_us.txt,2,2.4.6,1,0,3553,1,0,US,-78,1496,0,9825,0
https://paravelinc.com/work/,-1,,0.0,5,20,2,0,US,-59,1312,0,5628,0
http://independentpublisher.com/article.php?page=2291&urltitle=from%20the%20tech%20desk,3,1.14.1,0.0,11,120,1,0,,,59,0,9191,0
https://fundacioncajasol.com/festival-de-cortos-y-salud-mental-2017-el-perfecto-ejemplo-de-como-abordar-la-salud-mental-desde-una-perspectiva-amplia-y-positiva/,14,.,0.0,162,3596,1,0,US,-89,7,0,6567,0
https://www.semiaccurate.com/2013/01/,14,.,0.0,556,3599,1,0,US,-90,373,0,6566,0
https://www.southafrica.net/gl/en/travel/accommodation/gowrie-farm-golf-lodge,-1,,0.0,0,7,1,0,US,-227,123,0,10469,0
https://hup.hu/blog/16102,2,2.4.38,0.0,27,297,1,0,US,-39,0,0,-1,0
https://www.sanook.com/sport/855185/,-1,,0.0,116,21,1,0,US,-246,768,0,10187,0
https://www.seeweb.it/files/iso_14001.pdf,-1,,1,0,3596,1,0,US,-364,34,0,9087,0
https://lighthouseapp.com/login?to=https%3a%2f%2fianwhite.lighthouseapp.com%2fusers%2f1023,3,1.20.1,1,3,3599,1,0,US,-81,702,0,6602,0
https://www.drmaciver.com/2007/04/concision/,14,6.0.9,0.0,36,298,2,0,US,-63,2278,0,6121,0
https://court.gov.ua/affairs/online/sud2670,3,1.21.6,0.0,19,3598,1,0,PL,-150,0,0,,0
https://beteve.cat/societat/una-passejada-amb-barret-reivindica-els-complements-oblidats/,-1,,0.0,131,59,4,0,US,-237,197,0,3089,0
http://www2.meteogroup.com/meteo/hptool/?cid=49x2511&l=de&cityname=wuppertal&style=4&v=de,2,2.2.16,0.0,0,599,1,0,,,370,0,8031,0
https://www.provinciegroningen.nl/vergunningen/landbouwvoertuigen-en-bijzonder-transport-provinciale-weg/,-1,,0.0,2,297,1,0,US,-58,0,0,9057,0
https://nethosting.com/category/uncategorized/page/2/,14,6.3.5,0.0,139,297,1,0,GB,-336,2032,0,10384,0
https://svenskamassan.se/,14,6.6.2,0.0,171,298,3,0,US,-68,301,0,6638,0
https://www.overdrive.com/search?autolibrary=t&autoregion=t&f-languages=en&f-publisher=bookbaby&f-contentcreatornames=jim%20freeman&showavailable=false,-1,,0.0,5,8,1,0,US,-38,75,0,10518,0
https://www.slevomat.cz/akce/1416117-lankova-flexi-voditka-pro-psy-reedog-s-darkem,-1,,0.0,48,596,1,0,US,-76,73,0,5405,0
http://professionalfamilyconsultants.com/blog/2014/10/21/two-great-special-needs-nanny-positions-available-in-chicago,-1,,1,1,57,1,0,,,,,,0
https://www.city.fukushima.fukushima.jp/tkoryu-deai/kurashi/marisapo.html,-1,,0.0,7,299,1,0,BE,-283,0,0,,0
https://fit-jp.com/selectbox-jq/,-1,,0.0,164,3599,1,0,US,-77,941,0,2710,0
https://www.broadcom.com/products/motion-control-encoders/incremental-encoders/incremental-encoders-code-wheels/aedb-9140-a06,-1,,1,6,300,2,0,US,-142,155,0,11168,0
https://www.ull.es/servicios/segai/aplicaciones-industriales/,14,5.7.12,0.0,76,598,1,0,US,-81,0,0,-1,0
http://www.psoe.es/ambito/voluntariosciberprogresistas/index.do,-1,,1,0,30,1,0,,,0,0,-1,0
https://www.gkg.net/domain/support/email/,3,1.25.2,0.0,0,599,1,0,BE,-286,1145,0,10177,0
https://www.upbit.com/home?shortlink=c011c90f&pid=mk&c=sise,-1,,0.0,0,300,2,0,GB,-158,765,0,7636,0
http://www.historic-scotland.gov.uk/listed_buildings.pdf,-1,,1,1,57,1,0,,,0,0,10353,0
https://www.dw-formmailer.de/form.php?action=step2&vorlage=cat_3/de_55816.inc.php&lang=de,-1,,1,22,597,1,0,US,-57,0,0,,0
https://ticketco.events/no/nb/events/53670/seating_arrangement/?item_type_id=3071002,3,1.18.0,0.0,74,57,4,0,US,-184,552,0,3830,0
https://caritas.pl/aktualnosci/kategoria/tydzien-milosierdzia/,-1,,0.0,449,3595,1,0,PL,-286,63,0,9432,0
https://www.kuaidi100.com/network/city_18_65.htm,-1,,0.0,38,7,1,0,US,-259,855,0,5280,0
http://www.oklegislature.gov/subjectindex.aspx?subsubject=higher%20education&mainsubjectref=education&session=1800,4,6.0,0.0,45,300,1,0,,,282,0,5196,0
http://ispub.com/ijrh/3/1,3,1.13.3,0.0,12,119,1,0,,,233,0,10286,0
https://www.jconline.com/story/news/education/2018/07/17/tcc-verizon-donates-backpacks-and-school-supplies-families-need/789060002/,-1,,0.0,16,21,1,0,US,-62,233,0,10723,0
https://www.levitradosageus24.com/wp-login.php?redirect_to=https%3a%2f%2fwww.levitradosageus24.com%2flevitra-on-line%2f,14,.,0.0,27,298,2,0,US,-35,85,0,3201,0
https://www.deco.fr/cuisine/conception/actualite-539291-comment-installer-un-broyeur-a-son-evier.html,-1,,0.0,28,3598,1,0,US,-82,,,,0
https://www.tightvnc.com/download.php/,-1,,0.0,13,2041,1,0,US,-53,28,0,8737,0
https://www.netigate.se/a/s.aspx?s=702874x163472935x80150,-1,,1,0,299,1,0,US,-69,2862,0,7364,0
https://www.austinisd.org/families?%2f=,13,10,0.0,7,59,2,0,US,-349,2076,0,9246,0
https://www.dropcatch.com/redirect/?domain=caledonianmercury.com,-1,,1,0,299,3,0,US,-90,2854,0,7738,0
https://www.nipr.ac.jp/info/notice/20160314-2.html,-1,,0.0,16,3598,1,0,US,-53,0,0,,0
https://www.kmbc.com/article/claycomo-police-3-year-old-found-alone-in-padlocked-house/3672362,3,1.18.0,0.0,21,55,1,0,BE,-387,14,0,10577,0
https://www.verizonconnect.com/resources/case-study/zayo/,-1,,0.0,19,299,3,0,US,-41,102,0,8298,0
https://digitalmarketingphilippines.com/the-pros-and-cons-of-ppc-marketing/,-1,,0.0,226,3599,1,0,US,-39,218,0,4164,0
https://www.worldtimezone.com/time/wtzresult.php?ciid=6066,-1,,0.0,0,3599,1,0,US,-58,2154,0,9532,0
https://www.essayhave.com/cookies.html,-1,,1,1,300,2,0,US,-81,55,0,3962,0
https://www.majorgeeks.com/content/page/bad_author_link.html,2,2.4.10,0.0,15,3599,1,0,US,-66,2313,0,9008,0
https://www.tradekey.com/gold-pendants_pid5085.htm,-1,,0.0,125,108,2,0,GB,-63,2688,0,8634,0
https://eplus.jp/sf/word/0000040090,-1,,0.0,21,17,1,0,JP,-44,115,0,8655,0
https://www.muckrock.com/foi/kansas-111/state-doc-contracts-with-satellite-tracking-of-people-llc-department-of-corrections-28665/,-1,,1,8,13,4,0,US,-62,67,0,5411,0
https://www.radicati.com/?p=6814,14,6.2.6,0.0,86,299,1,0,US,-13,281,0,10309,0
https://www.jqa.jp/service_list/measure/faq/,-1,,0.0,0,293,1,0,US,-378,359,0,6601,0
https://www.widagroup.com/blog/how-to-concentrate-your-brand-message-across-multiple-platforms,4,10.0,0.0,9,3590,1,0,US,-79,81,0,9050,0
https://www.thenews.com.pk/print/286005-pakistan-prepared-to-combat-indian-aggression-ajk-president,-1,,0.0,150,298,2,0,US,-75,1710,0,9247,0
https://www.homepage.eu/tag/webhoster/,-1,,0.0,98,293,1,0,US,-35,0,0,-1,0
http://miami-airport.com/ground-transportation.asp,4,10.0,0.0,6,3600,1,0,,,961,0,10725,0
http://cooka.pl/double-duckle-belt/,14,5.2.21,0.0,138,898,1,0,,,54,0,4328,0
https://oa.org/find-a-meeting/?type=2&special_topic=25&order=day&sort=asc&timezone=pst&limit=400&submit=true,2,2.4.52,0.0,300,1799,1,0,US,-51,1183,0,10140,0
http://acneuro.ch/success-stories,-1,,1,1,59,1,0,,,0,0,-1,0
https://www.northjersey.com/videos/news/morris/parsippany-troy-hills/2019/02/11/brother-friend-remember-flight-3407-victim/2788754002/,-1,,0.0,10,59,1,0,US,-79,353,0,10295,0
https://www.elo7.com.br/atelierveratraversa/colecao/placa-de-identificacao-para-pets,-1,,0.0,23,299,2,0,US,-345,1433,0,6237,0
https://www.squadlocker.com/squad-blog/personalized-baseball-team-gear-2016,-1,,0.0,109,300,2,0,US,-63,1237,0,5337,0
https://www.timeanddate.de/stadt/info/norwegen/oslo,-1,,0.0,8,299,2,0,GB,-119,0,0,,0
https://www.domeny.tv/domeny/voyage,-1,,0.0,94,3597,1,0,US,-297,2352,0,7874,0
http://www.aerosmith.com/video_player/551,-1,,1,1,299,2,0,,,57,0,10170,0
https://www.pickfu.com/blog/page/2/,-1,,0.0,587,300,2,0,US,-62,356,0,5852,0
https://www.cyberimpact.com/fr/gabarits-ecriture-courriels/?replytocom=2784,-1,,0.0,130,298,1,0,GB,-86,457,0,10500,0
https://www.homeschool-life.com/2311/custom/48095?ref=435,-1,,0.0,32,300,2,0,US,-53,203,0,7832,0
https://www.rcn.org.uk/centenary/projects/christmas-card-competition,-1,,0.0,87,7,1,0,US,-173,1073,0,10353,0
http://wpplugindirectory.org/all-plugins/page/29/,14,5.7.2,0.0,570,299,2,0,,,31,0,3986,0
https://dym.asia/news/2017/,-1,,0.0,8,298,1,0,US,-83,158,0,4955,0
https://ifttt.com/p/mdbutcher,-1,,0.0,36,60,4,0,US,-389,220,0,5623,0
https://www.collegexpress.com/college/bentley-university/1100184/details/,3,1.16.0,0.0,98,598,1,0,US,-83,277,0,10679,0
https://www.darknet.org.uk/2007/07/sandcat-by-syhunt-web-server-application-vulnerability-scanner/,14,6.6.2,0.0,259,300,7,0,US,-91,168,0,8962,0
https://www.activesearchresults.com/articles/596281.php,2,2.4.37,0.0,2,3599,1,0,US,-360,338,0,6236,0
https://www.xd.com/users/login/?continue=%2fservice%2fform%2fktpd%2f36,-1,,0.0,5,8,1,0,US,-348,2967,0,10548,0
http://www.5mp.eu/kepgaleria_nagyitas.php?azonosito=tornacoshaz&oldalkod=_tx9erd8dn&kepkonyvtar=&kep=alkalmi_kont.jpg,-1,,1,0,599,1,0,,,0,0,-1,0
https://www.up.edu/schoenfeldtwriters/past-speakers/1993-tribute.html,1,5.4.16,0.0,155,299,1,0,US,-254,237,0,11630,0
http://www.dwmommy.com/?day=3%2f25%2f2005&cat=16,4,10.0,0.0,12,3318,1,0,,,147,0,8253,0
http://www.insidesocal.com/onpreps/files/2015/05/sddd.png,-1,,1,0,300,1,0,,,78,0,9053,0
https://leanstack.com/users/sessions/new,-1,,1,0,299,3,0,US,-80,1823,0,6212,0
http://www113.sakura.ne.jp/~kotatsuga/cgi-bin/anews/a-news.cgi?date=2018.01.22,2,2.4.58,0.0,30,3599,1,0,,,0,0,,0
https://matomo.org/blog/2018/06/thinking-about-switching-to-geoip2-for-better-location-detection-heres-what-you-should-know/,-1,,0.0,205,60,4,0,US,-146,2833,0,2645,0
https://www.gardeningknowhow.com/edible/vegetables/pumpkin/pumpkin-insect-pests.htm,-1,,0.0,131,59,1,0,US,-48,3223,0,7332,0
http://www.google.sn/url?q=http://dulichtransviet.com/du-lich-tham-quan-kinh-do-co-ayutthaya-gia-re-doan-du-lich.html,-1,,0.0,0,299,1,0,,,0,0,-1,0
http://teothemes.com/wp/arwyn/,14,5.2.21,0.0,122,1199,1,0,,,276,0,4837,0
http://responsivedesignchecker.com/checker.php?url=https%3a%2f%2ftohfa-demo.blogspot.com&width=1400&height=700,2,2,0.0,0,3600,1,0,,,261,0,4486,0
https://www.iwantoneofthose.com/merch-posters/god-of-war-kratos-chained-16-x-12-inches-framed-photograph/11510185.html,-1,,0.0,47,57,1,0,US,-68,1741,0,,0
https://www.skogsstyrelsen.se/globalassets/statistik/historisk-statistik/skogsstatistisk-arsbok-1960-1969/skogsstatistisk-arsbok-1962.pdf,4,10.0,1,0,3565,1,0,US,-349,111,0,8654,0
http://www.woshipm.com/u/64635,-1,,0.0,38,597,1,0,,,568,0,4910,0
https://www.northjersey.com/story/sports/high-school/athlete-of-the-week/2019/01/22/record-female-athlete-week-rachel-duncan-indian-hills/2628937002/,-1,,0.0,15,50,1,0,US,-79,353,0,10295,0
https://www.mojeid.cz/cs/pro-poskytovatele/,-1,,0.0,1,1798,1,0,US,-135,1729,0,5939,0
https://www.indianapolismotorspeedway.com/news-multimedia/news/2018/12/06/driven2savelives-bc39-returning-to-ims-sept-2-5-2019-2018?startrow=6,-1,,0.0,36,9,1,0,US,-108,5,0,8395,0
https://www.vestjyskmarketing.dk/referencer/special-programmering-referencer/divisionsforeningen,-1,,0.0,71,3598,1,0,US,-84,25,0,9170,0
https://mxguarddog.com/pt/privacypolicy/,-1,,0.0,9,299,2,0,US,-63,229,0,6710,0
https://www.chrisstucchio.com/blog/2017/sequential_conversion_rates.html,-1,,0.0,20,299,2,0,US,-83,2630,0,5769,0
https://vadcon.com/menu/fp/db25.html,-1,,1,1,3599,1,0,US,-51,128,0,5350,0
https://www.mizuho-sc.com/beginner/story3/start/plan.html,-1,,0.0,0,19,1,0,JP,-26,261,0,8869,0
https://www.comune.fi.it/comunicati-stampa/polizia-municipale-domani-pomeriggio-e-lunedi-13-agosto-chiuso-il-front-office-di,-1,,0.0,109,3595,1,0,IT,-63,134,0,10457,0
https://associationdatabase.com/aws/hbad/pt/sp/safety,3,1.24.0,0.0,89,299,1,0,US,-336,1209,0,8652,0
https://www.konicaminolta.jp/healthcare/products/analog/xray.html,-1,,0.0,6,60,3,0,BE,-123,56,0,8002,0
https://www.statnisprava.cz/rstsp/ciselniky.nsf/i/d0054?opendocument&:cz0317,3,1.10.3,0.0,40,1797,1,0,US,-15,739,0,8758,0
https://acidcow.com/pics/91317-heres-why-everyone-loves-canada-20-pics.html,-1,,0.0,69,897,1,0,AT,-76,412,0,5796,0
https://www.kcg.gov.tw/en/news_content.aspx?n=6a4e4e17d0b777e1&s=8c4ff401127fdc92,-1,,0.0,14,3597,1,0,,,0,0,-1,0
https://www.gibson.com/news-lifestyle/events/en-us/sonisphere-terms-b-0615-2011.aspx,-1,,0.0,2,58,1,0,US,-227,540,0,11146,0
http://cafeconleche.org/slides/sd2002west/introxml/202.html,-1,,1,0,3600,1,0,,,253,0,9243,0
https://www.kichink.com/buy/1484574/abrazosverdesmx/poop-bags-biodegradables,2,2.4.29,0.0,12,59,1,0,US,-44,366,0,4747,0
https://gloobe.biz/?q=loreal&s=5&type=standard&start=10&inc=1&page=5,-1,,0.0,7,3598,1,0,US,-88,0,0,5825,0
https://thefebruaryfox.com/anniversary-at-the-safari-park-plus-video/,14,.,0.0,228,299,2,0,US,-61,266,0,3386,0
https://www.lamarea.com/2016/06/20/esclavitud-violaciones-la-situacion-los-menores-refugiados-viajan-solos/,-1,,0.0,186,1797,2,0,GB,-280,25,0,8010,0
"https://www.google.com.pk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=11&cad=rja&uact=8&ved=0ahukewi1t-c924_oahucpbqkhsezbqqqfgg_mao&url=https%3a%2f%2fwww.microsoftstore.com%2fstore%2fmsusa%2fen_us%2fpdp%2fxbox-one-s-2tb-console%2fproductid.3366999700&usg=afqjcner7uu-ljg_uowqhrz_zxxdwiitra&sig2=lmfst02_drhle1z7gedlng&bvm=bv.127984354,d.d24",-1,,0.0,0,300,1,0,US,-53,89,0,7946,0
https://jcqhc.or.jp/about/work,1,8.1.10,0.0,44,298,1,0,US,-84,0,0,,0
https://www.vat19.com/item/mysterious-box-of-mystery,-1,,0.0,112,299,3,0,US,-56,252,0,8148,0
https://www.spring.org.uk/2016/04/how-to-train-your-mind-not-to-wander-while-reading.php,14,6.6.2,0.0,193,3599,1,0,GB,-147,410,0,9451,0
https://www.stifterverband.org/ueber_uns/mitarbeiter/gerres_eva-maria,13,10,0.0,1,3598,1,0,US,-61,209,0,8556,0
https://npfa.or.jp/comic/story2-2.html,-1,,0.0,3,59,4,0,US,-172,0,0,,0
http://flagcounter.com/more7/ujc1/18,2,2.4.37,0.0,1,600,1,0,,,34,0,6175,0
https://www.cni.org/event/tpdl2018,14,.,0.0,121,3600,1,0,US,-80,2698,0,12278,0
https://www.sorabloggingtips.com/feeds/7691059242602273258/comments/default,-1,,1,14,289,1,0,US,-72,678,0,2973,0
https://www.lalive.com/events/ical/9-tuesdays-at-regal-la-live/1907,-1,,1,0,29,4,0,US,-66,159,0,10433,0
https://www.vistaprint.co.uk/clothing-bags?xnid=topnav_clothing+and+bags&xnav=topnav,-1,,0.0,575,298,2,0,BE,-338,523,0,9338,0
https://www.nvfc.org/,14,6.7.1,0.0,156,3599,1,0,US,-40,3015,0,10499,0
https://www.hosteur.com/ressources/articles/astuces-attirer-les-clients-vers-votre-site,-1,,0.0,140,295,1,0,BE,-192,313,0,8087,0
https://heyfocus.com/docs/features/advanced-url-blocking/,-1,,1,15,299,7,0,US,-76,372,0,4010,0
https://www.nps.gov/goga/learn/news/alcatraz-ferry-proposal.htm,-1,,0.0,20,60,4,0,US,-201,298,0,9926,0
https://www.yellowpages.co.th/en/heading/engraving%20equipment%20%26%20supplies,3,1.19.0,0.0,124,27,1,0,GB,-209,0,0,,0
https://www.ispionage.com/competitive_intelligence_directory/p/1/puritan_com_7075726974616e2e636f6d,4,10.0,0.0,2,59,2,0,US,-375,209,0,6365,0
https://www.polskieradio.pl/katarzyna-da%c2%85browska/tag172591,-1,,0.0,74,3597,1,0,US,-218,41,0,8358,0
https://www.ref.ch/dauerthemen/extremismus/,2,2.4,0.0,75,1798,1,0,US,-88,0,0,-1,0
https://www.meldium.com/category/marketing/page/3/,14,6.7.1,0.0,382,3596,1,0,US,-84,1304,0,4539,0
http://rpmfind.net/linux/rpm2html/search.php?query=libcd-illusion.so,2,2.4.62,1,0,3599,1,0,,,353,0,9507,0
https://www.opolskie.pl/2018/03/37-lat-stuknelo-orkiestrze-ze-szczepanowic/,2,2.4.37,0.0,240,593,1,0,PL,-9,133,0,6805,0
https://geizhals.de/?cat=nb&xf=13921_75,-1,,0.0,23,73,2,0,US,-42,0,0,,0
https://helloclue.com/articles/cycle-a-z/what-to-expect-before-during-and-after-an-abortion,-1,,0.0,16,59,4,0,US,-271,385,0,4362,0
https://www.lamarea.com/2019/02/14/el-texto-machista-y-racista-de-pablo-casado-en-el-que-ironizaba-con-cazas-de-lobas-y-zorras/,-1,,0.0,247,1783,2,0,GB,-280,25,0,8010,0
https://www.imagegently.org/about-us/image-gently-steering-committee,-1,,1,53,598,1,0,US,-48,134,0,6440,0
https://www.oprf.ru/ru/press/anno/newsitem/44877,-1,,1,0,3597,1,0,BE,-326,336,0,6968,0
https://www.claimscon.org/regions/eastern-europe/poland/ludwik-brylant/,-1,,0.0,126,3599,1,0,US,-233,63,0,9433,0
https://wpbuffs.com/bounce-rate-google-analytics/,14,6.7.1,0.0,420,3596,1,0,US,-44,75,0,3578,0
https://www.kshs.org/archives/195988,2,2.4.43,0.0,20,898,1,0,US,-73,573,0,9652,0
https://www.techbang.com/posts/4067-how-slower-wireless-network,3,1.16.0,0.0,102,56,2,0,US,-180,219,0,7086,0
https://1fix.io/blog/2019/01/20/going-global-with-your-wordpress-skills/,14,6.6.2,0.0,79,299,2,0,US,-59,380,0,4002,0
https://www.stackage.org/nightly-2019-02-08/package/openexr-write-0.1.0.2,-1,,0.0,22,299,2,0,US,-35,128,0,3889,0
https://www.prosoundweb.com/tag/bill-dipaolo/,14,6.7.1,0.0,276,299,2,0,US,-76,258,0,8872,0
https://www.usnwc.edu/register?returnurl=https%3a%2f%2fwww.usnwc.edu%2fresearch-and-wargaming%2fresearch-centers%2frussia-maritime-studies-institute,14,.,0.0,110,58,2,0,GB,-190,237,0,10585,0
http://www.cnhan.com/html/jsxw/20181012/918472.htm,-1,,0.0,81,599,1,0,,,242,0,8888,0
https://www.cnas.org/press/in-the-news/best-defense-blogs-about-cnas-annual-conference,-1,,0.0,223,299,3,0,US,-55,338,0,7331,0
https://www.rootcanary.org/test.html,2,2.4.18,0.0,0,3597,1,0,US,-17,80,0,2841,0
https://www.stinkyinkshop.co.uk/hp/ink-cartridges/hp-officejet-7000,-1,,0.0,31,27,1,0,US,-46,2669,0,8288,0
https://www.rbbtoday.com/article/2015/02/26/128830.html,-1,,0.0,32,3597,1,0,US,-49,133,0,8997,0
